assemblage.idassemblage;assemblage.name;assemblage.category;assemblage.y;assemblage.z;locality.idlocality;locality.x;locality.y
1;Tsiagubani-2-22;plant remains;;0.4;Tsiagubani-2;41.901;42.038;
2;Tsiagubani-2-21;plant remains;;0.6;Tsiagubani-2;41.901;42.038;
3;Tsiagubani-2-18;plant remains;;0.8;Tsiagubani-2;41.901;42.038;
4;Tsiagubani-2-17;plant remains;;1;Tsiagubani-2;41.901;42.038;
5;Tsiagubani-2-15;plant remains;;1.6;Tsiagubani-2;41.901;42.038;
6;Tsiagubani-2-13;plant remains;;2;Tsiagubani-2;41.901;42.038;
7;Tsiagubani-2-11;plant remains;;2.2;Tsiagubani-2;41.901;42.038;
8;Tsiagubani-2-9;plant remains;;2.4;Tsiagubani-2;41.901;42.038;
9;Tsiagubani-2-7;plant remains;;3.2;Tsiagubani-2;41.901;42.038;
10;Tsiagubani-2-5;plant remains;;3.6;Tsiagubani-2;41.901;42.038;
11;Tsiagubani-2-3;plant remains;;4;Tsiagubani-2;41.901;42.038;
12;Tsiagubani-2-2;plant remains;;4.2;Tsiagubani-2;41.901;42.038;
13;Tsiagubani-2-1;plant remains;;4.4;Tsiagubani-2;41.901;42.038;
1;Tsiagubani-3-10;plant remains;;1;Tsiagubani-3;41.901;42.038;
2;Tsiagubani-3-9;plant remains;;2;Tsiagubani-3;41.901;42.038;
3;Tsiagubani-3-8;plant remains;;3;Tsiagubani-3;41.901;42.038;
4;Tsiagubani-3-6;plant remains;;5;Tsiagubani-3;41.901;42.038;
5;Tsiagubani-3-5;plant remains;;6;Tsiagubani-3;41.901;42.038;
6;Tsiagubani-3-3;plant remains;;8;Tsiagubani-3;41.901;42.038;
7;Tsiagubani-3-2;plant remains;;9;Tsiagubani-3;41.901;42.038;
8;Tsiagubani-3-1;plant remains;;10;Tsiagubani-3;41.901;42.038;
1;Tsiagubani-4-4;plant remains;;1;Tsiagubani-4;41.901;42.038;
2;Tsiagubani-4-3;plant remains;;2;Tsiagubani-4;41.901;42.038;
3;Tsiagubani-4-2;plant remains;;4;Tsiagubani-4;41.901;42.038;
4;Tsiagubani-4-1;plant remains;;5;Tsiagubani-4;41.901;42.038;
1;Tsiagubani-5-6;plant remains;;3;Tsiagubani-5;41.901;42.038;
2;Tsiagubani-5-5;plant remains;;4;Tsiagubani-5;41.901;42.038;
3;Tsiagubani-5-4;plant remains;;5;Tsiagubani-5;41.901;42.038;
4;Tsiagubani-5-3;plant remains;;6;Tsiagubani-5;41.901;42.038;
5;Tsiagubani-5-2;plant remains;;7;Tsiagubani-5;41.901;42.038;
6;Tsiagubani-5-1;plant remains;;8;Tsiagubani-5;41.901;42.038;
1;Tsiagubani-6-5;plant remains;;2;Tsiagubani-6;41.901;42.038;
2;Tsiagubani-6-4;plant remains;;4;Tsiagubani-6;41.901;42.038;
3;Tsiagubani-6-3;plant remains;;6;Tsiagubani-6;41.901;42.038;
4;Tsiagubani-6-2;plant remains;;8;Tsiagubani-6;41.901;42.038;
5;Tsiagubani-6-1;plant remains;;10;Tsiagubani-6;41.901;42.038;
1;Tsikhisperdi-7;plant remains;;2;Tsikhisperdi;41.941208;41.959953;
2;Tsikhisperdi-6;plant remains;;4;Tsikhisperdi;41.941208;41.959953;
3;Tsikhisperdi-5;plant remains;;5;Tsikhisperdi;41.941208;41.959953;
4;Tsikhisperdi-4;plant remains;;8;Tsikhisperdi;41.941208;41.959953;
5;Tsikhisperdi-3;plant remains;;10;Tsikhisperdi;41.941208;41.959953;
6;Tsikhisperdi-2;plant remains;;12;Tsikhisperdi;41.941208;41.959953;
7;Tsikhisperdi-1;plant remains;;14;Tsikhisperdi;41.941208;41.959953;
1;1;plant remains;;60;Tsikhisperdi-1;41.939295;41.954024;
2;2;plant remains;;50;Tsikhisperdi-1;41.939295;41.954024;
3;3;plant remains;;40;Tsikhisperdi-1;41.939295;41.954024;
4;4;plant remains;;30;Tsikhisperdi-1;41.939295;41.954024;
5;5;plant remains;;20;Tsikhisperdi-1;41.939295;41.954024;
6;6;plant remains;;18;Tsikhisperdi-1;41.939295;41.954024;
7;7;plant remains;;17;Tsikhisperdi-1;41.939295;41.954024;
8;8;plant remains;;16;Tsikhisperdi-1;41.939295;41.954024;
9;9;plant remains;;14;Tsikhisperdi-1;41.939295;41.954024;
10;10;plant remains;;12;Tsikhisperdi-1;41.939295;41.954024;
11;11;plant remains;;10;Tsikhisperdi-1;41.939295;41.954024;
12;12;plant remains;;5;Tsikhisperdi-1;41.939295;41.954024;
1;1;plant remains;;50;Tsinagele;41.958879;41.945247;
2;2;plant remains;;47;Tsinagele;41.958879;41.945247;
3;3;plant remains;;46;Tsinagele;41.958879;41.945247;
4;4;plant remains;;44;Tsinagele;41.958879;41.945247;
5;5;plant remains;;40;Tsinagele;41.958879;41.945247;
6;6;plant remains;;38;Tsinagele;41.958879;41.945247;
7;7;plant remains;;36;Tsinagele;41.958879;41.945247;
8;8;plant remains;;30;Tsinagele;41.958879;41.945247;
9;9;plant remains;;25;Tsinagele;41.958879;41.945247;
10;10;plant remains;;20;Tsinagele;41.958879;41.945247;
11;11;plant remains;;15;Tsinagele;41.958879;41.945247;
12;12;plant remains;;10;Tsinagele;41.958879;41.945247;
13;13;plant remains;;5;Tsinagele;41.958879;41.945247;
14;14;plant remains;;3;Tsinagele;41.958879;41.945247;
1;1;plant remains;;5;Tskhaltsminda 1;41.779868;42.013384;
2;2;plant remains;;4.5;Tskhaltsminda 1;41.779868;42.013384;
3;3;plant remains;;4;Tskhaltsminda 1;41.779868;42.013384;
4;4;plant remains;;3;Tskhaltsminda 1;41.779868;42.013384;
5;5;plant remains;;2;Tskhaltsminda 1;41.779868;42.013384;
6;6;plant remains;;1;Tskhaltsminda 1;41.779868;42.013384;
1;1;plant remains;;1;Tskhaltsminda 2;41.779868;42.013384;
2;2;plant remains;;0.5;Tskhaltsminda 2;41.779868;42.013384;
3;3;plant remains;;0.2;Tskhaltsminda 2;41.779868;42.013384;
4;4;plant remains;;0;Tskhaltsminda 2;41.779868;42.013384;
1;Tsona Cave Layer 5-5a Archaeological Assemblage;raw material, technology, typology;;;Tsona Cave;43.721944;42.46111;
2;Tsona Cave Layer 6-6b Archaeological Assemblage;raw material, technology, typology;;;Tsona Cave;43.721944;42.46111;
3;Tsona Cave Layer 7-7a Archaeological Assemblage;raw material, technology, typology;;;Tsona Cave;43.721944;42.46111;
1;1;plant remains;;80;Tsvermagala;41.784218;41.959178;
2;2;plant remains;;78;Tsvermagala;41.784218;41.959178;
3;3;plant remains;;76;Tsvermagala;41.784218;41.959178;
4;4;plant remains;;74;Tsvermagala;41.784218;41.959178;
5;5;plant remains;;72;Tsvermagala;41.784218;41.959178;
6;6;plant remains;;70;Tsvermagala;41.784218;41.959178;
7;7;plant remains;;68;Tsvermagala;41.784218;41.959178;
8;8;plant remains;;66;Tsvermagala;41.784218;41.959178;
9;9;plant remains;;63;Tsvermagala;41.784218;41.959178;
10;10;plant remains;;60;Tsvermagala;41.784218;41.959178;
11;11;plant remains;;58;Tsvermagala;41.784218;41.959178;
12;12;plant remains;;54;Tsvermagala;41.784218;41.959178;
13;13;plant remains;;52;Tsvermagala;41.784218;41.959178;
14;14;plant remains;;50;Tsvermagala;41.784218;41.959178;
15;15;plant remains;;48;Tsvermagala;41.784218;41.959178;
16;16;plant remains;;46;Tsvermagala;41.784218;41.959178;
17;17;plant remains;;44;Tsvermagala;41.784218;41.959178;
18;18;plant remains;;42;Tsvermagala;41.784218;41.959178;
19;19;plant remains;;40;Tsvermagala;41.784218;41.959178;
20;20;plant remains;;38;Tsvermagala;41.784218;41.959178;
21;21;plant remains;;37;Tsvermagala;41.784218;41.959178;
22;22;plant remains;;36;Tsvermagala;41.784218;41.959178;
23;23;plant remains;;30;Tsvermagala;41.784218;41.959178;
24;24;plant remains;;24;Tsvermagala;41.784218;41.959178;
25;25;plant remains;;22;Tsvermagala;41.784218;41.959178;
26;26;plant remains;;20;Tsvermagala;41.784218;41.959178;
27;27;plant remains;;15;Tsvermagala;41.784218;41.959178;
28;28;plant remains;;11;Tsvermagala;41.784218;41.959178;
29;29;plant remains;;9;Tsvermagala;41.784218;41.959178;
30;30;plant remains;;7;Tsvermagala;41.784218;41.959178;
31;31;plant remains;;5;Tsvermagala;41.784218;41.959178;
1;1;plant remains;;12;Tsvermagala-Ureki;41.784218;41.959178;
2;2;plant remains;;11;Tsvermagala-Ureki;41.784218;41.959178;
3;3;plant remains;;10;Tsvermagala-Ureki;41.784218;41.959178;
4;4;plant remains;;8;Tsvermagala-Ureki;41.784218;41.959178;
5;5;plant remains;;6;Tsvermagala-Ureki;41.784218;41.959178;
6;6;plant remains;;4;Tsvermagala-Ureki;41.784218;41.959178;
7;7;plant remains;;2;Tsvermagala-Ureki;41.784218;41.959178;
1;Tubo;paleofauna;;;Tubo;109.083333;24.2;
2;Tubo human remains 01;human remains;;;Tubo;109.083333;24.2;
3;Tubo human remains 02;human remains;;;Tubo;109.083333;24.2;
4;Tubo human remains 03;human remains;;;Tubo;109.083333;24.2;
5;Tubo human remains 04;human remains;;;Tubo;109.083333;24.2;
6;Tubo human remains 05;human remains;;;Tubo;109.083333;24.2;
7;Tubo human remains 06;human remains;;;Tubo;109.083333;24.2;
8;Tubo human remains 07;human remains;;;Tubo;109.083333;24.2;
9;Tubo human remains 08;human remains;;;Tubo;109.083333;24.2;
10;Tubo human remains 09;human remains;;;Tubo;109.083333;24.2;
7;Tunnel Cave TC Deposits Archaeological Assemblage;raw material, miscellaneous finds, technology, typology;;;Tunnel Cave;18.4060278;-34.1176083;
1;Turubong human remains 01;human remains;;;Turubong (Hungsugul);127.5375;36.5044;
1;Gravettian;organic tools, raw material, symbolic artifacts, technology, typology;;;Tuto de Camalhot;1.614708;43.009567;
2;Aurignacian (level 70-80);raw material, technology, typology;;;Tuto de Camalhot;1.614708;43.009567;
3;Aurignacian (level 50);raw material, technology, typology;;;Tuto de Camalhot;1.614708;43.009567;
4;Aurignacian (level 50-80);raw material, technology, typology;;;Tuto de Camalhot;1.614708;43.009567;
5;Aurignacian (organic industry);organic tools, symbolic artifacts;;;Tuto de Camalhot;1.614708;43.009567;
1;Cultural horizon 1 archaeological assemblage;technology, typology;;;Tuyana;102.536184;51.68479;
3;Twin Rivers F Block JK23 Layer 1 Micromammalian Fauna;paleofauna;;;Twin Rivers;28.1833333;-15.5166667;
4;Twin Rivers F Block JK23 Layer 2 Micromammalian Fauna;paleofauna;;;Twin Rivers;28.1833333;-15.5166667;
5;Twin Rivers F Block JK23 Layer 3 Micromammalian Fauna;paleofauna;;;Twin Rivers;28.1833333;-15.5166667;
6;Twin Rivers A Block 1999 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Twin Rivers;28.1833333;-15.5166667;
7;Twin Rivers F Block 1999 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Twin Rivers;28.1833333;-15.5166667;
8;Twin Rivers G Block 1999 Archaeological Assemblage;raw material, technology, typology;;;Twin Rivers;28.1833333;-15.5166667;
9;Twin Rivers A Block 1954+56 Archaeological Assemblage;raw material, technology, typology, miscellaneous finds;;;Twin Rivers;28.1833333;-15.5166667;
10;Twin Rivers B Block 1954+56 Archaeological Assemblage;raw material, technology, typology;;;Twin Rivers;28.1833333;-15.5166667;
11;Twin Rivers D Block 1954+56 Archaeological Assemblage;raw material, technology, typology;;;Twin Rivers;28.1833333;-15.5166667;
12;Twin Rivers C Block 1954+56 Archaeological Assemblage;raw material, technology, typology, miscellaneous finds;;;Twin Rivers;28.1833333;-15.5166667;
13;Twin Rivers F Block 1954+56 Archaeological Assemblage;raw material, technology, typology, miscellaneous finds;;;Twin Rivers;28.1833333;-15.5166667;
1;Tönchesberg 1 layer asseblage IB;raw material, technology, typology;;;Tönchesberg 1;7.359886;50.368036;
2;Tönchesberg 1 assemblage IA;raw material, technology, typology;;;Tönchesberg 1;7.359886;50.368036;
3;Tönchesberg 1 fauna IA (lower lava loess);animal remains, paleofauna;;;Tönchesberg 1;7.359886;50.368036;
4;Tönchesberg 1 fauna IA (upper lava loess);animal remains, paleofauna;;;Tönchesberg 1;7.359886;50.368036;
5;Tönchesberg 1 fauna 1B;paleofauna;;;Tönchesberg 1;7.359886;50.368036;
1;Tönchesberg 2 Tö2A assemblage;raw material, technology, typology;;;Tönchesberg 2;7.361494;50.368086;
2;Tönchesberg 2 Tö2B assemblage;plant remains, raw material, technology, typology;;;Tönchesberg 2;7.361494;50.368086;
3;Tönchesberg 2 Tö2B fauna;animal remains, paleofauna;;;Tönchesberg 2;7.361494;50.368086;
4;Tönchesberg 2 Tö2C fauna;paleofauna;;;Tönchesberg 2;7.361494;50.368086;
5;Tönchesberg 2 Tö2D fauna;paleofauna;;;Tönchesberg 2;7.361494;50.368086;
28;Uan Afuda Unit 3b US 9 Archaeological Assemblage;raw material, technology, typology;;;Uan Afuda;10.5036833;24.8694806;
1;Uan Tabu Layer 2 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
2;Uan Tabu Layer 3 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
3;Uan Tabu Layer 4 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
4;Uan Tabu Layer 7 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
6;Uan Tabu Layer 8 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
7;Uan Tabu Layer 9 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
8;Uan Tabu Layer 11 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
9;Uan Tabu Layer 12 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
10;Uan Tabu Layer 13 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
11;Uan Tabu Layer 14 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
12;Uan Tabu Layer 15 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
13;Uan Tabu Layer 16 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
14;Uan Tabu Layer 17 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
15;Uan Tabu Layer 18 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
16;Uan Tabu Layer 19 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
17;Uan Tabu Layer 20 Archaeological Assemblage;raw material, typology;;;Uan Tabu;10.528333;24.859722;
18;Uan Tabu Layer 21 Archaeological Assemblage;raw material, technology, typology;;;Uan Tabu;10.528333;24.859722;
19;Uan Tabu Layer 22 Archaeological Assemblage;raw material, technology, typology;;;Uan Tabu;10.528333;24.859722;
20;Uan Tabu Layer 23 Archaeological Assemblage;raw material, technology, typology;;;Uan Tabu;10.528333;24.859722;
21;Uan Tabu Layer 24 Archaeological Assemblage;raw material, technology, typology;;;Uan Tabu;10.528333;24.859722;
22;Uan Tabu Layer 25 Archaeological Assemblage;raw material, technology, typology;;;Uan Tabu;10.528333;24.859722;
50;Ubeidiya I-15;paleofauna;;;Ubeidiya Trench I;35.5568833;32.6900833;
51;Ubeidiya LF/I-16;paleofauna;;;Ubeidiya Trench I;35.5568833;32.6900833;
52;Ubeidiya Trench I layer I-27 assemblage;raw material, technology, typology;;;Ubeidiya Trench I;35.5568833;32.6900833;
53;Ubeidiya Trench I layer I-26 a assemblage;raw material, technology, typology;;;Ubeidiya Trench I;35.5568833;32.6900833;
54;Ubeidiya Trench I layer I-26 a/b assemblage;raw material, technology, typology;;;Ubeidiya Trench I;35.5568833;32.6900833;
55;Ubeidiya Trench I layer I-26 b1 assemblage;raw material, technology, typology;;;Ubeidiya Trench I;35.5568833;32.6900833;
56;Ubeidiya Trench I layer I-26 b2 assemblage;raw material, technology, typology;;;Ubeidiya Trench I;35.5568833;32.6900833;
57;Ubeidiya Trench I layer I-26 b1b2 assemblage;raw material, technology, typology;;;Ubeidiya Trench I;35.5568833;32.6900833;
58;Ubeidiya Trench I layer I-26 b/c assemblage;raw material, technology, typology;;;Ubeidiya Trench I;35.5568833;32.6900833;
59;Ubeidiya Trench I layer I-26 c assemblage;raw material, technology, typology;;;Ubeidiya Trench I;35.5568833;32.6900833;
60;Ubeidiya Trench I layer I-26 c/d assemblage;raw material, technology, typology;;;Ubeidiya Trench I;35.5568833;32.6900833;
61;Ubeidiya Trench I layer I-26 d assemblage;raw material, technology, typology;;;Ubeidiya Trench I;35.5568833;32.6900833;
62;Ubeidiya, UB 335;human remains;;;Ubeidiya Trench I;35.5568833;32.6900833;
63;Ubeidiya, I-26, Fauna;paleofauna;;;Ubeidiya Trench I;35.5568833;32.6900833;
64;Ubeidiya, I-26, micromammals;paleofauna;;;Ubeidiya Trench I;35.5568833;32.6900833;
65;Ubeidiya, I-26, malacofauna;paleofauna;;;Ubeidiya Trench I;35.5568833;32.6900833;
49;Ubeidiya Trench II Layer 23 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
50;Ubeidiya Trench II Layer 21 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
51;Ubeidiya Trench II Layer 22 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
53;Ubeidiya Trench II Layer 24 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
54;Ubeidiya Trench II Layer 25 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
55;Ubeidiya Trench II Layer 26 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
56;Ubeidiya Trench II Layer 27 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
57;Ubeidiya Trench II Layer 28 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
58;Ubeidiya Trench II Layer 32 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
59;Ubeidiya Trench II Layer 33 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
60;Ubeidiya Trench II Layer 33/34 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
61;Ubeidiya Trench II Layer 34 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
62;Ubeidiya Trench II Layer 35 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
63;Ubeidiya Trench II Layer 36 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
64;Ubeidiya Trench II Layer 37 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
65;Ubeidiya Trench II Layer 38 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
66;Ubeidiya Trench II Layer 39 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
67;Ubeidiya Trench II Layer 40 Archaeological Assemblage;raw material, technology, typology;;;Ubeidiya Trench II;35.5568833;32.6900833;
68;Ubeidiya Trench II Layer 23 Faunal Remains;paleofauna;;;Ubeidiya Trench II;35.5568833;32.6900833;
69;Ubeidiya human remains 1;human remains;;;Ubeidiya Trench II;35.5568833;32.6900833;
70;Ubeidiya human remains 2;human remains;;;Ubeidiya Trench II;35.5568833;32.6900833;
71;Ubeidiya human remains 3;human remains;;;Ubeidiya Trench II;35.5568833;32.6900833;
72;Ubeidiya human remains 4;human remains;;;Ubeidiya Trench II;35.5568833;32.6900833;
73;Ubeidiya human remains 5;human remains;;;Ubeidiya Trench II;35.5568833;32.6900833;
74;Ubeidiya human remains 6;human remains;;;Ubeidiya Trench II;35.5568833;32.6900833;
75;Ubeidiya human remains 7;human remains;;;Ubeidiya Trench II;35.5568833;32.6900833;
1;Ubeidiya Trench III Layer III-63 assemblage;raw material, technology, typology;;;Ubeidiya Trench III;35.5568833;32.6900833;
2;Ubeidiya Trench III Layer III-44 assemblage;raw material, technology, typology;;;Ubeidiya Trench III;35.5568833;32.6900833;
3;Ubeidiya Trench III Layer III-41 assemblage;raw material, technology, typology;;;Ubeidiya Trench III;35.5568833;32.6900833;
4;Ubeidiya Trench III Layer III-37 assemblage;raw material, technology, typology;;;Ubeidiya Trench III;35.5568833;32.6900833;
5;Ubeidiya Trench III Layer III-35 assemblage;raw material, technology, typology;;;Ubeidiya Trench III;35.5568833;32.6900833;
6;Ubeidiya Trench III Layer III-34 assemblage;raw material, technology, typology;;;Ubeidiya Trench III;35.5568833;32.6900833;
7;Ubeidiya Trench III Layer III-33 assemblage;raw material, technology, typology;;;Ubeidiya Trench III;35.5568833;32.6900833;
8;Ubeidiya Trench III Layer III-32 assemblage;raw material, technology, typology;;;Ubeidiya Trench III;35.5568833;32.6900833;
9;Ubeidiya Trench III Layer III-30 assemblage;raw material, technology, typology;;;Ubeidiya Trench III;35.5568833;32.6900833;
10;Ubeidiya Trench III Layer III-25 assemblage;raw material, technology, typology;;;Ubeidiya Trench III;35.5568833;32.6900833;
11;Ubeidiya Trench III Layer III-12 assemblage;raw material, technology, typology;;;Ubeidiya Trench III;35.5568833;32.6900833;
12;Ubeidiya, III-19;plant remains;;;Ubeidiya Trench III;35.5568833;32.6900833;
13;Ubeidiya, III-12;plant remains;;;Ubeidiya Trench III;35.5568833;32.6900833;
1;Ubeidiya Trench K Layer K-55 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
3;Ubeidiya Trench K Layer K-54 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
4;Ubeidiya Trench K Layer K-53 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
5;Ubeidiya Trench K Layer K-52 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
6;Ubeidiya Trench K Layer K-50 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
7;Ubeidiya Trench K Layer K-49 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
8;Ubeidiya Trench K Layer K-47 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
9;Ubeidiya Trench K Layer K-46 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
10;Ubeidiya Trench K Layer K-45 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
11;Ubeidiya Trench K Layer K-44 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
12;Ubeidiya Trench K Layer K-42 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
13;Ubeidiya Trench K Layer K-41 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
14;Ubeidiya Trench K Layer K-40 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
15;Ubeidiya Trench K Layer K-39 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
16;Ubeidiya Trench K Layer K-30 V.B. assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
17;Ubeidiya Trench K Layer K-30 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
18;Ubeidiya Trench K Layer K-29 V.B. assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
20;Ubeidiya Trench K Layer K-29 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
21;Ubeidiya Trench K Layer K-28 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
22;Ubeidiya Trench K Layer K-27 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
23;Ubeidiya Trench K Layer K-26 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
24;Ubeidiya Trench K Layer K-25 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
25;Ubeidiya Trench K Layer K-24 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
26;Ubeidiya Trench K Layer K-22 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
27;Ubeidiya Trench K Layer K-20 assemblage;raw material, technology, typology;;;Ubeidiya Trench K;35.5568833;32.6900833;
2;Ucagizli Layer B Archaeological Assemblage;animal remains, feature, function, human remains, miscellaneous finds, organic tools, paleofauna, raw material, symbolic artifacts, technology, typology;;;Ucagizli Cave I;35.959;35.983;
3;Ucagizli Layer B1-3 Archaeological Assemblage;animal remains, feature, function, human remains, miscellaneous finds, organic tools, paleofauna, raw material, symbolic artifacts, technology, typology;;;Ucagizli Cave I;35.959;35.983;
4;Ucagizli Layer C Archaeological Assemblage;animal remains, function, human remains, miscellaneous finds, organic tools, paleofauna, raw material, technology, typology;;;Ucagizli Cave I;35.959;35.983;
5;Ucagizli Layer C/D Archaeological Assemblage;animal remains, function, human remains, miscellaneous finds, organic tools, paleofauna, raw material, symbolic artifacts, technology, typology;;;Ucagizli Cave I;35.959;35.983;
6;Ucagizli Layer D Archaeological Assemblage;animal remains, function, human remains, miscellaneous finds, paleofauna, raw material, technology, typology;;;Ucagizli Cave I;35.959;35.983;
7;Ucagizli Layer E Archaeological Assemblage;animal remains, function, human remains, miscellaneous finds, organic tools, paleofauna, raw material, symbolic artifacts, technology, typology;;;Ucagizli Cave I;35.959;35.983;
8;Ucagizli Layer F Archaeological Assemblage;animal remains, function, human remains, miscellaneous finds, organic tools, paleofauna, raw material, symbolic artifacts, technology, typology;;;Ucagizli Cave I;35.959;35.983;
9;Ucagizli Layer Fa Archaeological Assmeblage;animal remains, function, human remains, miscellaneous finds, organic tools, paleofauna, raw material, technology, typology;;;Ucagizli Cave I;35.959;35.983;
10;Ucagizli Layer Fb-c Archaeological Assemblage;animal remains, function, human remains, miscellaneous finds, paleofauna, raw material, technology, typology;;;Ucagizli Cave I;35.959;35.983;
11;Ucagizli Layer G Archaeolgical Assemblage;animal remains, feature, function, human remains, miscellaneous finds, organic tools, paleofauna, raw material, symbolic artifacts, technology, typology;;;Ucagizli Cave I;35.959;35.983;
12;Ucagizli Layer H Archaeological Assemblage;animal remains, feature, function, human remains, miscellaneous finds, organic tools, paleofauna, raw material, symbolic artifacts, technology, typology;;;Ucagizli Cave I;35.959;35.983;
13;Ucagizli Layer H1-3 Archaeological Assemblage;animal remains, feature, function, human remains, miscellaneous finds, organic tools, paleofauna, raw material, symbolic artifacts, technology, typology;;;Ucagizli Cave I;35.959;35.983;
14;Ucagizli Layer I Archaeological Assemblage;animal remains, feature, function, human remains, miscellaneous finds, paleofauna, raw material, symbolic artifacts, technology, typology;;;Ucagizli Cave I;35.959;35.983;
1;Uluzzo C Unit G lithics;organic tools, raw material, technology, typology;;;Uluzzo C;17.96;40.15;
2;Uluzzo C Unit F finds;typology;;;Uluzzo C;17.96;40.15;
3;Uluzzo C Unit E finds;technology, typology;;;Uluzzo C;17.96;40.15;
4;Uluzzo C Unit D finds;typology;;;Uluzzo C;17.96;40.15;
5;Uluzzo C Unit C finds;typology;;;Uluzzo C;17.96;40.15;
6;Uluzzo C Unit A finds;technology, typology;;;Uluzzo C;17.96;40.15;
